Index,Brand,Model,Screen Size (inches),Battery Capacity (mAh),Primary Camera (MP),Secondary Camera (MP),Price (Rs),RAM (GB),Storage (GB),image_url,buy_link
141,Oppo,A53s 5G,6.52,5000,13.0, 2MP + 2MP,23157,6,128,https://m.media-amazon.com/images/I/31SKK5Uv2CS._AC_UY218_.jpg,https://www.amazon.in/HELLO-ZONE-A53s-5G-Silicone_Matte/dp/B096P85WMF/ref=sr_1_1?dib=eyJ2IjoiMSJ9.DDk7P-IhIvBTG9ri7V29rSZLY8-y2tFCDEo53M3S-GwFRUbSIF-hqOJouDjOjnDCKHuNwGgTKdEBEJgYVOfu73ukXVNZv8UyuH8iEkO4q_dPPzwFkj3vhkkU58dsbogpqyc48FiQhUgms1TJYtgW-HWHiAJCsopi49mb55sMcTBq0oaKxp9GTuJwzMPiHsm8sGc-M63SwtM9Yvo69BA_m3fftJSrX5OdVjfEf6C-Mgg.moWIKNy9vyMZLBkvTC7irqmJUo3RVXOxSTiX-M0u2JA&dib_tag=se&keywords=Oppo+A53s+5G&nsdOptOutParam=true&qid=1744307471&sr=8-1
142,Samsung,Galaxy M32,6.4,6000,64.0, 8MP + 2MP + 2MP,22327,4,128,https://m.media-amazon.com/images/I/71PqycNARKL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNjEzNTQyODY2Njc1MzA3OjE3NDQzMDc0NzQ6c3BfYXRmOjMwMDQ5NzE2Mjk1MTEzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX6NWSRL%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.tu-C4isrol_QbjuPokPCopYRYnISXfT9s9b4vsJJ_uwbkkEpGknnvWypNN-hEwB5OfMosmFKL99Pz0XN5hntyefahzN5oDaTAecaEp-Ci9cGk31LILUJqjtTAocDNcbcHzh5xGQgUKju6fNero61jvpn6UKwQ6uVBCc3bTytXR_IxxjHB5adVvXTi1yqsmWT6ABpX0jgWxryHEzfg2Kbe7Yn8s40jykd7NQCjBisf9I.PPuHmuBOl-d0ebs5PRK3bLwbUmEUdr-ndKhXYTQajss%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BM32%26nsdOptOutParam%3Dtrue%26qid%3D1744307474%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
143,Xiaomi,Mi 11 Lite NE,6.55,4250,64.0, 8MP + 5MP,27307,6,128,https://m.media-amazon.com/images/I/61Io5-ojWUL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4MzQxMjkyMzQzNDcyMzM1OjE3NDQzMDc0NzY6c3BfYXRmOjMwMDIzNTMxNjcxNjAzMjo6MDo6&url=%2FOnePlus-Super-Silver-128GB-Storage%2Fdp%2FB0D5YCYS1G%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.hSslbkXTYA_An6qXT5av0U4O2LNdPIxUGZI8JZUZe_WBEZB1h21je4-2dKln1TpPquvjK0ajxFVUkZ1ECEsIB8S4WLXY7vQWxQrMi7XPlYrfNvLPSYF6CGRq-alJwjXzPd7MI4NMJEXd8WXvYzu9mell6bRhYBVtOJxtQHILtaRnvF0l8cC6PLHK4NKCKZSVwb9KOWaFiRPyoOKykT9fB6dnlBLS1cCbxQ3ypifqeys.kgsxo7VoPNy5MgNVkPQlkCAAgYlMK516DWi4B94Tly4%26dib_tag%3Dse%26keywords%3DXiaomi%2BMi%2B11%2BLite%2BNE%26nsdOptOutParam%3Dtrue%26qid%3D1744307475%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
144,Motorola,Moto G Stylus 2021,6.4,4000,48.0, 8MP + 2MP,24817,4,128,https://m.media-amazon.com/images/I/5130gFO4KCL._AC_UY218_.jpg,https://www.amazon.in/SkyTree-Robotic-Sliding-Kickstand-Motorola/dp/B0F1YTJHM2/ref=sr_1_1?dib=eyJ2IjoiMSJ9.ZyPFyN4ks-8otvyN1tA0WH5cl4gYQA4h4u-7l0zI3GDq3OxgL6AJquQqyBXb6H986_uRFFr5wqqtxiflnaDqMdGrRkNhfOV7swRiSpfiQ3wDK8oXeDO3lJ3qODF2vOkI6I01doduYyckQsPdqW-u3oOi7b5w06MDRxcyEHKsqZ8VigVoqDbEa0Ysx1zMvBqFsT7mjkPXMiIr6YgYnFfflsE3Aabw4DEZkwiNVCsn-uU.4mZdao2-Zu2kN4WUuUixRGAs4mrOgrrk948h5JNHXmo&dib_tag=se&keywords=Motorola+Moto+G+Stylus+2021&qid=1744307477&sr=8-1
145,Oppo,A54s 5G,6.5,5000,48.0, 2MP + 2MP,24817,6,128,https://m.media-amazon.com/images/I/41lLTKPAK4L._AC_UY218_.jpg,https://www.amazon.in/Premium-Tempered-Protector-OPPO-Anti-Fingerprint/dp/B0DJ9W5YT3/ref=sr_1_1?dib=eyJ2IjoiMSJ9.9Nl1E8PAvq2JalX4PKbr47P8iScpMpmk1gy-BmN10GcL_ci7Wk6CFioMCOiUPjJkNwKYIAdv41shkTHK1eyMyef4UIzAV08YBWQNd-TRlxeZ0WaUgBtcjaF-bRXydzIQLL_eICUspiyOqkfU8or6n-XSnv7whzWGmLdOez1kCKBRuvpkHBWtDyZEdOLODBaoRDWFU8aMmhVq0C-Dq0TGvqlVUnb-P7KCZHc36PZ3u7Q.ACQ_OqXDv0M6IyWqZq_2w95xgsT88M_d0Xs6l-rjBiI&dib_tag=se&keywords=Oppo+A54s+5G&nsdOptOutParam=true&qid=1744307478&sr=8-1
146,Samsung,Galaxy F41,6.4,6000,64.0, 8MP + 5MP,19837,6,128,https://m.media-amazon.com/images/I/61tVuFNiWzL._AC_UY218_.jpg,https://www.amazon.in/CEDO-Samsung-Galaxy-M31-Rubberised/dp/B084YZX2QT/ref=sr_1_1?dib=eyJ2IjoiMSJ9.VQRKK9bslWTKs1BhHhM_839GniVqiXXvlVnklYyFI548-wBQjySIrKf98cELRvIe-0UZ4hHxKzmJjK4uljEdXZrH8Zoi87BUgYQvcIlc9-8U1rUedihNpNqAztD6gY7LScL6Kf7U8m3QoeBVNa1OpmZ_-HfLs-YsqoZRqOYhU0pMQK_87vSa_X28wYp44pvTifUborXZDqGZhh5luh9cRsQzyvBm3UzleBe3MrAOJXA.5hOikIfrMHBy6MQRetBj8SZD4-Ccstvsf9E5mWY7plY&dib_tag=se&keywords=Samsung+Galaxy+F41&nsdOptOutParam=true&qid=1744307480&sr=8-1
147,Realme,Narzo 50A,6.5,5000,50.0, 2MP,12367,4,128,https://m.media-amazon.com/images/I/81PjX4nMY5L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MjQ0Nzc4ODU3OTcyOTQzOjE3NDQzMDc0ODI6c3BfYXRmOjMwMDQ1NzQ1NDgzNzEzMjo6MDo6&url=%2FRedmi-Starlight-Storage-Superfast-Snapdragon%2Fdp%2FB0DQV9T66N%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.N8R6GYmUVFart4MSRsbthzvLjysXqLADmtQu6vMN5iulIMCCqLxGNu1at2CKP4tEh4ICJqTf9PPugi1tDWd1hVq8SrVrNAwUqjP708j6-c8yU0l454EWb340NniwyFsI8dcUYrMTurppuiQKBz3VLq5Gt1Addi223wmHuNoLdyXP6lc_H-Cs11h5kZwlpQHBC5d00wCfeU1_PsA9uNCDzIJtdxvcb9Sr9ROq_JGvXn0.7LOORYbcb4MXdOQgjmj0Rdlul-LAZQeV9-YNNTo0ELY%26dib_tag%3Dse%26keywords%3DRealme%2BNarzo%2B50A%26nsdOptOutParam%3Dtrue%26qid%3D1744307482%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
148,Samsung,Galaxy M52,6.7,5000,64.0, 12MP + 5MP + 5MP,37267,6,128,https://m.media-amazon.com/images/I/71cvFCYfGXL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NTgxMTQxODUyMzc4MDk2OjE3NDQzMDc0ODQ6c3BfYXRmOjMwMDQ5NzE2Mjk1MTQzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX6KT96K%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.LB0ZGbywh5Dop-LlrUAGiKQDDBX9rLfE2GkYIc0Kqx45G_hr0gPTa5tAMFR-HyAKMn-j3ABXqLDQLMWIax8_oAKzJGeiqyEOTaTn8QQdosHnO20CEubQIHENdhzxK9KAD-Slq2Ax1inYyEHv1340gPPrQbLpLlTOug1R8GR1bIJ_hGp2drb0M7c4aGDK0m8-8YpIMt1BzudaBEcSc_LPdm94s774BV0LnjWS-fpIRu0.SmrSm4voiOQtQNIFl8D2RjmBAHGWk2D8rvGhuV7QS_k%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BM52%26nsdOptOutParam%3Dtrue%26qid%3D1744307484%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
149,Motorola,Moto G50s,6.5,5000,48.0, 5MP + 2MP,20667,4,128,https://m.media-amazon.com/images/I/61OCxNjjfuL._AC_UL320_.jpg,https://www.amazon.in/Motorola-Storage-Ultra-Fast-Smartphone-5000mAh/dp/B0DPW2M4JR/ref=sr_1_1?dib=eyJ2IjoiMSJ9.1aUYuHCVS3qYUY7o_SkU8rPwJay6ATurMrX32fZYgCwQ_Mtrbf677mjV-riu8ens2eIzQ3OtFlvL50k8ampCUvgE7ew45PFP0jy4sNzsjui8snQpKntbXsZjqVIrc6UBBxWiSngT5PiUzs08s9n6rLbqLEwRvdBnrJECWXXUcWIQDON-k1oeX-6lMlymliJKjxSLyPTr7KoQ49yisiT8hldsa-XqFBBr4-0OD3AINwvyq6o1D8Rhxh-v73LEpRGyO6Bgkl2Fhq9SYf419YTyE3vS_RCqGnWZzYQKWiVvWi4.TNKsxalIOAUHNmOeSY39QYI_rxyWFq8MQAFyWiUyT5o&dib_tag=se&keywords=Motorola+Moto+G50s&nsdOptOutParam=true&qid=1744307486&sr=8-1
150,Samsung,Galaxy A13,6.5,5000,50.0, 5MP,15687,4,64,https://m.media-amazon.com/images/I/81i1A1MgXBL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Storage-Additional-Exchange-SM-A135FLBGINS/dp/B09VK3G99F/ref=sr_1_1?dib=eyJ2IjoiMSJ9.nr4QjGkzPLwv6vPVrhvWXZB3lJUQljt-mpAdKFsG1J9RlE4gkc21BY1IiShJMabqFYOYyvLWWrFd9KFZsswbBgXT2VQblIrojXXX6_yHxXby7PyymBx0vrLaQiTzC6ClBUE7QY4uX7_qODT7FIYAnzw-ntCyHPfvYQ8iRIfV9E9zIzT3MAY24Hu92-bJa5GurfHTNciFBFU-JERw9kgkweWpt4TZ8EE4EtTKp8ig3W56sTsQF4_nn5q5kshk2AKFgb4gcTU5pAMbRxxMph1kkFgXOiBna9BQmrLRdWWyo6g.OgOy4_MSmTky7s_FaEOFgVZT7A-ehmkCkVI4zJZSDVc&dib_tag=se&keywords=Samsung+Galaxy+A13&qid=1744307489&sr=8-1
151,Xiaomi,Redmi 9 Activ,6.53,5000,50.0, 2MP,17347,6,128,https://m.media-amazon.com/images/I/6176+zi7I2L._AC_UY218_.jpg,https://www.amazon.in/Xiaomi-Redmi-Activ-Original-Charging/dp/B0CJVL82QL/ref=sr_1_1?dib=eyJ2IjoiMSJ9.4rZWXlOw06LryrftxKvrOoNpTwrQFdOkmiBlrTrel7naeVPWQYAVPVT6sbqZBm1VqdFJisGDLN6lBmDdt0PHJpFskygO2GIO9uNtBg9c3gks_U9R03VmZZwo5tBvrz639Lq6GY7wvaUFhaPvPXBQlP_XYVE55K7LTwqZVkBPiQiT5pe1w5ymegpWvGX_ukg3kBOrW2dYxRDcIVOD8ZB_EbW-Ghp7mLWu9puc2ZkZ6K4.XZbixu_wvF4RVYWVYG_MEdg2iXf8FMSfaS_EpnaSHNE&dib_tag=se&keywords=Xiaomi+Redmi+9+Activ&nsdOptOutParam=true&qid=1744307491&sr=8-1
152,Samsung,Galaxy A42 5G,6.6,5000,48.0, 8MP + 5MP + 5MP,27307,4,128,https://m.media-amazon.com/images/I/71wcOlTobZL._AC_UY218_.jpg,https://www.amazon.in/Newlike-Transparent-Samsung-Galaxy-A42/dp/B08SKG5PRJ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.tSmsJq2oH-1zjQys9nyLidGu2S38sz4j2aIXXf_w7PwjcOH18Mpq76b3EFjhHpOpFgD2nzNS_r5w9Y2jyegTHV4sk6-3Wdr2b9qssKFlOVSdNLoa9NyNjQjdd98KvCJNS1n-r1e6FKEC2YDLmUqdcgXbUjCKFCYGo4vvzyFmqmhHbv1TEOnt7zzemROTFvDgIVfyr2BQ9RJC1L3ZMetW6CGLv88HZzE73FIwGlBg9SI.KsLInPpw19mjq-xwWj5WHlBA45UNeXys5919T1Ro0dQ&dib_tag=se&keywords=Samsung+Galaxy+A42+5G&nsdOptOutParam=true&qid=1744307492&sr=8-1
153,Motorola,Moto G9 Power Lite,6.5,6000,48.0, 2MP + 2MP,12367,4,64,https://m.media-amazon.com/images/I/61Io5-ojWUL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NzQxMTMwMTY0Mjc4NDI2OjE3NDQzMDc0OTQ6c3BfYXRmOjMwMDIzNTMxNjcxNjAzMjo6MDo6&url=%2FOnePlus-Super-Silver-128GB-Storage%2Fdp%2FB0D5YCYS1G%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.2qHqeRPSLPR4zRaxlBOZrtq1jP91st1-H47U_iEcsM_QEFEvZxb2LPyjNXRUUa3Hq38rqVTsn97YusBCWuwVBGYL8hFZVGsmxmoroyo-5kFfaBhYSXboaGU_FOhVDY4a4H10UQ5tFfi9Zg0-49I49IKmd45LHZKgFrVUNmnpB8PnNcrI1wHidBJWdnYBWs2ahkKa4moVvq5rvezQsScSR1v31l7LTbwxSM0lSraTj8Q.6Y1iOron3u-bxNIv6cHtLgANzLmsrCBgu3dt-1whciU%26dib_tag%3Dse%26keywords%3DMotorola%2BMoto%2BG9%2BPower%2BLite%26nsdOptOutParam%3Dtrue%26qid%3D1744307494%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
154,Samsung,Galaxy A22,6.4,5000,48.0, 8MP + 2MP + 2MP,18177,4,128,https://m.media-amazon.com/images/I/51ua+WxNhzL._AC_UY218_.jpg,https://www.amazon.in/LIRAMARK-Silicone-Cover-Samsung-Galaxy/dp/B0BBVBNW3X/ref=sr_1_1?dib=eyJ2IjoiMSJ9.VAiut2IJf2Iohy7JSzF_TcpaAo79M4SZ7y0K2sqeB6lj2VYiM518f4APesjJnd0-04uRKQWjsPxTB5HmaqH1LVCko26BuL1Lo_o-_OvwqmUmH72p2tKOGOsjhYBslLn_9wKbCXqOQ-oc1mjeJ9E4A7uEjCYt9WNBDQlf1vwOhEXbedubYiNLhwsHtLcBuUp_VpPuL4HKNEVKyDzChVyIzPvj4xvf_VeDODm_UpJYksM.n6oj9Vpt9jDaO5ag2ej_1VPknjR2c1LnvkIetXT4N-Y&dib_tag=se&keywords=Samsung+Galaxy+A22&nsdOptOutParam=true&qid=1744307495&sr=8-1
155,Oppo,A74,6.43,5000,48.0, 2MP + 2MP,24817,6,128,https://m.media-amazon.com/images/I/51oDDYRMifL._AC_UY218_.jpg,https://www.amazon.in/Oppo-K12x-SUPERVOOC-Charger-Breeze/dp/B0DHCXDHWQ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.sdxRhfoYAsPg67e0_79SSS_69zsDkXBguHhdHWZNoFK9wkiZCI1sAbryUgAD-mI6AKUcTiCAy-ayTdMQWmjTTVodaa_xYrUbqwZ6bw4J9U-KnWJ549zftnBNb8HNveIqyn_G33bsKEDbteiNnl9_G1GzUs_xnn5IVLXcbCaaMDGOv_6V5Slhlpsu_BBEToXI2B3mT6RX1kgpZedsM3heyCbdjkL_T7HI9AMoy4Fq4os.BU3RrLW3-zb_92ODmLwEcL2fnpxYqq3NtNiBS1HRq9g&dib_tag=se&keywords=Oppo+A74&nsdOptOutParam=true&qid=1744307497&sr=8-1
156,Vivo,Y72 5G,6.58,5000,64.0, 8MP + 2MP,28137,8,128,https://m.media-amazon.com/images/I/61BAaZXRCHL._AC_UY218_.jpg,https://www.amazon.in/Fashionury-Silicone-Designer-Printed-Cover/dp/B09DX9QVBB/ref=sr_1_1?dib=eyJ2IjoiMSJ9.v7bEhs8dbqsdJS6_LQ_SUZfeqCg-O0FuA0-ZTKKK5fHtjQPg1V6yFyCT8EjQE34VH9ggoxUk7xu8mIkLpGKRZj06eZLIFVRlaxvV_Q7UDSZUaioEHEQXedS8_4QWInXMCoG30bcDkNBlWtuG-jQRoS6bMFYM2NZgLi9wJolhW3-TzNRCwtJ3QZ-RUtdSU3FZkGrwrrajWBM42SEOv0apDOjHI8eGSUngZmR_IyvikKs.JLlLAuvuNSTLHgDO5400kxgIq545STabrP8IhHsdJJ0&dib_tag=se&keywords=Vivo+Y72+5G&nsdOptOutParam=true&qid=1744307499&sr=8-1
157,Xiaomi,Mi 10i,6.67,4820,108.0, 8MP + 2MP + 2MP,26477,6,128,https://m.media-amazon.com/images/I/516E8EVU85L._AC_UY218_.jpg,https://www.amazon.in/Bluetooth-Xiaomi-Mi-10i-5G/dp/B0DXF4M4D7/ref=sr_1_1?dib=eyJ2IjoiMSJ9.K_7zR7abbtQDVeYIuFT_RQnf275IxucVdPTXa3OSHDOYobiOWtxRrbYh8GL3qHLvrJv0WH91LuwXM-A-nqHlK_kMVekBZuQ9Phqhjk0eOID-hS5FrM-cZNht0Mh0hW_B344tJ6ETxRjmq7YETjYv55FfKJ1yh5kkKMIWl50rIABqP-v69UemcVnPaDwJ8etcezHWpPpqTxtZtb10418I6FEXT7er8dYBtHffzJA5wMw.g8MjohoD9vrFFEXBcEoqaFmsroMP6wS0NhInvVzJS08&dib_tag=se&keywords=Xiaomi+Mi+10i&nsdOptOutParam=true&qid=1744307500&sr=8-1
158,Realme,Narzo 30 Pro,6.5,5000,48.0, 8MP + 2MP,23157,8,128,https://m.media-amazon.com/images/I/719tm7l723L._AC_UY218_.jpg,https://www.amazon.in/realme-Racing-Storage-Additional-Exchange/dp/B099W89328/ref=sr_1_1?dib=eyJ2IjoiMSJ9.AX9kThIzbnY9vk5viD-QcZGZW_G22FeNkoSUHWgK53YkRwIvyzNxSC3NKcXXjJW21nyFF_Md5b7atHvZ0OC983-12EEtJa-ZjtjP_63-cimMg3x8yEBK_c1ML0YyUMJkPI_sZ3aVp2IQ-lTRa39JDxw2ZM83PCYqTBuFUXjojuzPlAjE15NHnwTX2p6qfPm76V0bf_O5ZBl0ZlAicdUp2kMySFI9BECqjuVlr89xPH4.cZBo-oPHO8gDwpun3lQ3pUIuGxCWcvwUnJW1v5Dahr0&dib_tag=se&keywords=Realme+Narzo+30+Pro&nsdOptOutParam=true&qid=1744307502&sr=8-1
159,Samsung,Galaxy M62,6.7,7000,64.0, 12MP + 5MP + 5MP,35607,8,128,https://m.media-amazon.com/images/I/71TR2j9S6pL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozODUzMDAzMzM3ODQ5MDU3OjE3NDQzMDc1MDQ6c3BfYXRmOjMwMDQ5NzE2Mjk1MTYzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX5MYCRG%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.zMlI7ekWxj6J_NTXQCrTLll9gsKZVuNThrYolLcuryXFIIjAafIO4Ar6aDMjWpDfgiZQFWkUVxjFum6n6C0ToeUFZFrLHtKo83OMSVhjhDlD5pDV2WYV8KPkHtqk08uiD7AxB6mFbEztzedfldI8jCoGGj8uk86iUa0bT0zSx9saPb7p9O4z35U6QMBp2x428SglMG_lKTDrVPGUrW_1opx45XtybVcAjpUZhImszlg.4t_kYcunHpsy9LCVukEIftVb3nkMBGTclczC-xZDMxc%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BM62%26nsdOptOutParam%3Dtrue%26qid%3D1744307504%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
160,Samsung,Galaxy A12,6.5,5000,48.0, 5MP + 2MP + 2MP,14857,4,64,https://m.media-amazon.com/images/I/91te-9mP2JL._AC_UY218_.jpg,https://www.amazon.in/Samsung-Storage-Processor-Additional-Exchange/dp/B08ZJMZ924/ref=sr_1_1?dib=eyJ2IjoiMSJ9.FH98V-6Y6NU0uAvB5-3zKsfH9pSgEethk08AKqDm3Wsrwg6XMjUxx6u5ACTpx92hGV78IESxaU2UX0q74A7Id0F_qeCYRnInwdQHaJKj19I4eaOU9sazPuGKGBZ7_D9rwkEOxAC0PYUAAyx93ooOWO--RjfehXeA9FcvA6ul2LUZNldZsuzggn7tA8VHJdCowZYJtVvIePzZZy2ywQkPe1IRoa5tSvsNF6G40sAGPV4.4hd2SJM0wyIFuM61vB0E0p3x7XGXp8q5b4UMOLi_Sf4&dib_tag=se&keywords=Samsung+Galaxy+A12&nsdOptOutParam=true&qid=1744307506&sr=8-1
161,Oppo,A15s,6.52,4230,13.0, 2MP + 2MP,14027,4,64,https://m.media-amazon.com/images/I/51yeY3D97xL._AC_UY218_.jpg,https://www.amazon.in/Fashionury-PROTECTION-Shockproof-Translucent-Shock-Proof/dp/B09TFLK4C3/ref=sr_1_1?dib=eyJ2IjoiMSJ9.mfu4zVOPjuxyAl84Y8TzJuas4fgKY2nsQmhNlJtqM2IIPMw69WGmOEOXkkPReuhC6TSJd2iZ0DrM2_2KPd-G13jVBt8b_YSPcHl2gsKWiZ1F2RQi7AecYTZysn8AnnQJiH__Jxrt9_qC7aYhb4GHUzQhPqzmDv8RjFWPUNoSxlXQ_pNiK-EPS0a1ha13VrDQeWfPYwNbCrZgF76i18T6FrkuMDjkDhBwmB-56yl8nJw.FQLIiStCxx6GMpTOjKdJfVVpMQTSKwRuIGMt2VTh1HM&dib_tag=se&keywords=Oppo+A15s&nsdOptOutParam=true&qid=1744307508&sr=8-1
162,Realme,C11 2021,6.52,5000,8.0, 2MP,8217,2,32,https://m.media-amazon.com/images/I/71n1-xR7oVL._AC_UY218_.jpg,https://www.amazon.in/realme-2021-Storage-Medium-RMX3231/dp/B09G5YXDL9/ref=sr_1_1?dib=eyJ2IjoiMSJ9.77bRrY1YP2f5tWr4VNtWSOO4Sxt39VVz93_Ys2_-V4H3OIjY0CvXK7yufjKptYI-50vMkWwa-N7AaCqZyO4kAzGFAI8VPKO8gZTUfAYD71yC0WBIbguYdkA63scaOVKXd8X0VowSx96fz49hHCmwF-n7sbEQnj2wTYr7XV6qAaGTm3DJtKI7316KF-SYL6jDPwJCjZivz6KOkUL4inY96WgA4WMIsEvn52NWSWKy6Fo.LKZcoATEEhef5FYXbnDXGH3h3zV9Lqx2mn3PnLfIw-4&dib_tag=se&keywords=Realme+C11+2021&nsdOptOutParam=true&qid=1744307510&sr=8-1
163,Nokia,C30,6.82,6000,13.0, 2MP,12367,2,32,https://m.media-amazon.com/images/I/51l9agkurVL._AC_UY218_.jpg,https://www.amazon.in/Hello-Exclusive-Finish-Nokia-C30/dp/B0B5QVPKFV/ref=sr_1_1?dib=eyJ2IjoiMSJ9.UY7GwCQhUBcwwEb0yb2DQkobqRtP2vg-oa_nQuTV07WjVDV5YBxT0nC4FstAkjrHy0BDV7AcrA0ahN08Uw2FRi4U4Lccc8FwdwGRDzye4sxynj3OKlx5bjW7jWr6LXXW_1fXgIHSLR9xQYPEZdIRLZsjkJtCA3-l7bUiyiTn1Zo6D9ksIyPcKHTfqCKAtQWz8za-LvhH_YTdLVGHkN6656hay4msvkQ6xuGUmrgaILc.LGerehI0K4or8iLRaTXjA-dd92ZQD-tj7_-Hj1RY1Ms&dib_tag=se&keywords=Nokia+C30&nsdOptOutParam=true&qid=1744307512&sr=8-1
164,Xiaomi,Redmi 9i,6.53,5000,13.0,16MP,11537,4,64,https://m.media-amazon.com/images/I/41L-esWv5+L._AC_UY218_.jpg,https://www.amazon.in/Renewed-Redmi-Midnight-Black-Storage/dp/B08PS6CQDP/ref=sr_1_1?dib=eyJ2IjoiMSJ9.IK9eK7s7irYI16QqpGcHgY48pfxHmfvKnrgBjBiHnAZBZ3TkuiqD7YAq4XPMR3fPZj_Ps5qxZAio0tDJmbYiJZZpSizR0WH7CSxNxdDtflNJIKEOxqJ5EcJiFaM_FqiwKIS7fDxu-PAO9TpzY4n-I9gFboroNxTA7XgaMF3hiCyxCFmiKriV8rCCCXUIbuV-F9zvLbshxNUdrvfNhLLGSWudPJV_liwZ3HYs2D1z2OI.kZjm2Jd2ok27pkbaM6Q4b3qrRvBDCTh4-nHDo0n03hA&dib_tag=se&keywords=Xiaomi+Redmi+9i&nsdOptOutParam=true&qid=1744307513&sr=8-1
165,Oppo,A53,6.5,5000,13.0, 2MP + 2MP,18177,6,128,https://m.media-amazon.com/images/I/31DlTrldSnL._AC_UY218_.jpg,https://www.amazon.in/Renewed-OPPO-Moonlight-Black-Storage/dp/B0B3TPWN2P/ref=sr_1_1?dib=eyJ2IjoiMSJ9.SDhSAqz84a48LEqVNHA-goEmvhIkLTXJPIvKQti5rcMAWMHHK1chjexcA2HigHMXZFLS8vrKgjd-HdWR0mm91P61lMTIlFTYtNMm-lKFDVsY4LYHo60itLZwHuXpEiZIg3Cd3DsvQrR9YMkzIcS1riWrcrXALiavXKVTssIZDQzBy_4kegtGpRMBNNbsWD9xbnagdNq-vieZQz7lrME17AslRQV1LAjkQhhgC0IBxms.uwbZTCK3Tj5t0noBBe2py3gwf6MduTqHKcwzwadBqb4&dib_tag=se&keywords=Oppo+A53&nsdOptOutParam=true&qid=1744307515&sr=8-1
166,Xiaomi,Mi 11 Lite 5G,6.55,4250,64.0, 8MP + 5MP,35607,8,128,https://m.media-amazon.com/images/I/71+mdLzMfQS._AC_UY218_.jpg,https://www.amazon.in/Lite-Vinyl-Black-128GB-Storage/dp/B08V9VPQY9/ref=sr_1_1?dib=eyJ2IjoiMSJ9.0icLDaYul_gzLL7ab54XyKlL2CJpZFVg7hZyL2QaqgPnM4LsXDARABryRgfG46J2qnpeMxwH5Buj0gLoIpf2dsS4WLXY7vQWxQrMi7XPlYp9HvMjpmcpOsGC86rLxHiLavKEKR_oxX2G86nI7lrSxOz9Z0ifigIBRg6olsNQn14s6StQapfyOuv8nhoVoozaTrCSDZ_dlFUsuOOprVXgWwsFZa4ET0GhaXKE4-wEL1Y.-EcmvQ2bLyJNfyvZGRXeUOSoUzxUUgUvPlrsNq9NFp8&dib_tag=se&keywords=Xiaomi+Mi+11+Lite+5G&nsdOptOutParam=true&qid=1744307517&sr=8-1
